FeatureCode,DateCode,Measurement,Units,Value,DCLG Planning Decisions Major and Minor Developments by category.
E06000021,Year ending 2013-09-30,Decisions,,251,Minor-->Granted
E06000021,Year ending 2013-09-30,Decisions,,57,All-->Major
E06000021,Year ending 2013-09-30,Decisions,,51,Major-->Granted
E06000021,Year ending 2013-09-30,Decisions,,277,All-->Minor
E06000021,Year ending 2013-12-31,Decisions,,54,Major-->Granted
E06000021,Year ending 2013-12-31,Decisions,,257,Minor-->Granted
E06000021,Year ending 2013-12-31,Decisions,,60,All-->Major
E06000021,Year ending 2013-12-31,Decisions,,288,All-->Minor
E06000021,Year ending 2014-03-31,Decisions,,235,Minor-->Granted
E06000021,Year ending 2014-03-31,Decisions,,65,All-->Major
E06000021,Year ending 2014-03-31,Decisions,,270,All-->Minor
E06000021,Year ending 2014-03-31,Decisions,,60,Major-->Granted
E06000021,Year ending 2014-09-30,Decisions,,66,Major-->Granted
E06000021,Year ending 2014-09-30,Decisions,,67,All-->Major
E06000021,Year ending 2014-09-30,Decisions,,257,Minor-->Granted
E06000021,Year ending 2014-09-30,Decisions,,285,All-->Minor
E06000021,Year ending 2014-12-31,Decisions,,69,All-->Major
E06000021,Year ending 2014-12-31,Decisions,,248,Minor-->Granted
E06000021,Year ending 2014-12-31,Decisions,,69,Major-->Granted
E06000021,Year ending 2014-12-31,Decisions,,270,All-->Minor
E06000021,Year ending 2015-03-31,Decisions,,321,All-->Minor
E06000021,Year ending 2015-03-31,Decisions,,304,Minor-->Granted
E06000021,Year ending 2015-03-31,Decisions,,59,Major-->Granted
E06000021,Year ending 2015-03-31,Decisions,,59,All-->Major
E06000021,Year ending 2015-06-30,Decisions,,293,All-->Minor
E06000021,Year ending 2015-06-30,Decisions,,46,Major-->Granted
E06000021,Year ending 2015-06-30,Decisions,,46,All-->Major
E06000021,Year ending 2015-06-30,Decisions,,281,Minor-->Granted
E06000021,Year ending 2016-06-30,Decisions,,263,Minor-->Granted
E06000021,Year ending 2016-06-30,Decisions,,66,Major-->Granted
E06000021,Year ending 2016-06-30,Decisions,,68,All-->Major
E06000021,Year ending 2016-06-30,Decisions,,295,All-->Minor
E06000021,Year ending 2015-09-30,Decisions,,49,Major-->Granted
E06000021,Year ending 2015-09-30,Decisions,,49,All-->Major
E06000021,Year ending 2015-09-30,Decisions,,285,All-->Minor
E06000021,Year ending 2015-09-30,Decisions,,272,Minor-->Granted
E06000021,Year ending 2014-06-30,Decisions,,69,Major-->Granted
E06000021,Year ending 2014-06-30,Decisions,,248,Minor-->Granted
E06000021,Year ending 2014-06-30,Decisions,,278,All-->Minor
E06000021,Year ending 2014-06-30,Decisions,,74,All-->Major
E06000021,Year ending 2015-12-31,Decisions,,302,All-->Minor
E06000021,Year ending 2015-12-31,Decisions,,48,All-->Major
E06000021,Year ending 2015-12-31,Decisions,,48,Major-->Granted
E06000021,Year ending 2015-12-31,Decisions,,284,Minor-->Granted
E06000021,Year ending 2016-03-31,Decisions,,58,Major-->Granted
E06000021,Year ending 2016-03-31,Decisions,,263,Minor-->Granted
E06000021,Year ending 2016-03-31,Decisions,,283,All-->Minor
E06000021,Year ending 2016-03-31,Decisions,,59,All-->Major
E06000021,Year ending 2016-12-31,Decisions,,56,All-->Major
E06000021,Year ending 2016-12-31,Decisions,,53,Major-->Granted
E06000021,Year ending 2016-12-31,Decisions,,284,All-->Minor
E06000021,Year ending 2016-12-31,Decisions,,257,Minor-->Granted
E06000021,Year ending 2016-09-30,Decisions,,61,Major-->Granted
E06000021,Year ending 2016-09-30,Decisions,,282,All-->Minor
E06000021,Year ending 2016-09-30,Decisions,,255,Minor-->Granted
E06000021,Year ending 2016-09-30,Decisions,,63,All-->Major
E06000021,Year ending 2017-03-31,Decisions,,45,Major-->Granted
E06000021,Year ending 2017-03-31,Decisions,,239,Minor-->Granted
E06000021,Year ending 2017-03-31,Decisions,,48,All-->Major
E06000021,Year ending 2017-03-31,Decisions,,269,All-->Minor
E06000021,Year ending 2017-06-30,Decisions,,48,Major-->Granted
E06000021,Year ending 2017-06-30,Decisions,,50,All-->Major
E06000021,Year ending 2017-06-30,Decisions,,257,All-->Minor
E06000021,Year ending 2017-06-30,Decisions,,228,Minor-->Granted
E06000021,Year ending 2017-09-30,Decisions,,224,Minor-->Granted
E06000021,Year ending 2017-09-30,Decisions,,257,All-->Minor
E06000021,Year ending 2017-09-30,Decisions,,48,Major-->Granted
E06000021,Year ending 2017-09-30,Decisions,,50,All-->Major
E06000021,Year ending 2017-12-31,Decisions,,53,All-->Major
E06000021,Year ending 2017-12-31,Decisions,,216,Minor-->Granted
E06000021,Year ending 2017-12-31,Decisions,,51,Major-->Granted
E06000021,Year ending 2017-12-31,Decisions,,248,All-->Minor
E06000021,Year ending 2018-03-31,Decisions,,50,All-->Major
E06000021,Year ending 2018-03-31,Decisions,,202,Minor-->Granted
E06000021,Year ending 2018-03-31,Decisions,,231,All-->Minor
E06000021,Year ending 2018-03-31,Decisions,,48,Major-->Granted
E06000021,Year ending 2018-06-30,Decisions,,233,All-->Minor
E06000021,Year ending 2018-06-30,Decisions,,47,All-->Major
E06000021,Year ending 2018-06-30,Decisions,,205,Minor-->Granted
E06000021,Year ending 2018-06-30,Decisions,,45,Major-->Granted
E06000021,Year ending 2018-09-30,Decisions,,234,All-->Minor
E06000021,Year ending 2018-09-30,Decisions,,49,Major-->Granted
E06000021,Year ending 2018-09-30,Decisions,,199,Minor-->Granted
E06000021,Year ending 2018-09-30,Decisions,,52,All-->Major
E06000021,Year ending 2018-12-31,Decisions,,245,All-->Minor
E06000021,Year ending 2018-12-31,Decisions,,206,Minor-->Granted
E06000021,Year ending 2018-12-31,Decisions,,49,All-->Major
E06000021,Year ending 2018-12-31,Decisions,,46,Major-->Granted
E06000021,Year ending 2019-03-31,Decisions,,49,Major-->Granted
E06000021,Year ending 2019-03-31,Decisions,,246,All-->Minor
E06000021,Year ending 2019-03-31,Decisions,,205,Minor-->Granted
E06000021,Year ending 2019-03-31,Decisions,,52,All-->Major
E06000021,Year ending 2019-06-30,Decisions,,47,All-->Major
E06000021,Year ending 2019-06-30,Decisions,,222,Minor-->Granted
E06000021,Year ending 2019-06-30,Decisions,,43,Major-->Granted
E06000021,Year ending 2019-06-30,Decisions,,262,All-->Minor
E06000021,Year ending 2019-09-30,Decisions,,272,All-->Minor
E06000021,Year ending 2019-09-30,Decisions,,235,Minor-->Granted
E06000021,Year ending 2019-09-30,Decisions,,38,Major-->Granted
E06000021,Year ending 2019-09-30,Decisions,,42,All-->Major
E06000021,Year ending 2019-12-31,Decisions,,42,All-->Major
E06000021,Year ending 2019-12-31,Decisions,,222,Minor-->Granted
E06000021,Year ending 2019-12-31,Decisions,,260,All-->Minor
E06000021,Year ending 2019-12-31,Decisions,,39,Major-->Granted
E06000021,Year ending 2020-03-31,Decisions,,38,Major-->Granted
E06000021,Year ending 2020-03-31,Decisions,,241,All-->Minor
E06000021,Year ending 2020-03-31,Decisions,,202,Minor-->Granted
E06000021,Year ending 2020-03-31,Decisions,,41,All-->Major
E06000021,Year ending 2020-06-30,Decisions,,40,All-->Major
E06000021,Year ending 2020-06-30,Decisions,,178,Minor-->Granted
E06000021,Year ending 2020-06-30,Decisions,,212,All-->Minor
E06000021,Year ending 2020-06-30,Decisions,,38,Major-->Granted
E06000021,Year ending 2020-09-30,Decisions,,34,Major-->Granted
E06000021,Year ending 2020-09-30,Decisions,,149,Minor-->Granted
E06000021,Year ending 2020-09-30,Decisions,,36,All-->Major
E06000021,Year ending 2020-09-30,Decisions,,175,All-->Minor
E06000021,Year ending 2020-12-31,Decisions,,153,All-->Minor
E06000021,Year ending 2020-12-31,Decisions,,136,Minor-->Granted
E06000021,Year ending 2020-12-31,Decisions,,38,All-->Major
E06000021,Year ending 2020-12-31,Decisions,,35,Major-->Granted
E06000021,Year ending 2021-03-31,Decisions,,39,All-->Major
E06000021,Year ending 2021-03-31,Decisions,,37,Major-->Granted
E06000021,Year ending 2021-03-31,Decisions,,148,Minor-->Granted
E06000021,Year ending 2021-03-31,Decisions,,161,All-->Minor
E06000021,Year ending 2021-06-30,Decisions,,35,Major-->Granted
E06000021,Year ending 2021-06-30,Decisions,,156,All-->Minor
E06000021,Year ending 2021-06-30,Decisions,,142,Minor-->Granted
E06000021,Year ending 2021-06-30,Decisions,,38,All-->Major
E06000021,Year ending 2021-09-30,Decisions,,153,Minor-->Granted
E06000021,Year ending 2021-09-30,Decisions,,166,All-->Minor
E06000021,Year ending 2021-09-30,Decisions,,40,All-->Major
E06000021,Year ending 2021-09-30,Decisions,,37,Major-->Granted
E06000021,Year ending 2021-12-31,Decisions,,41,All-->Major
E06000021,Year ending 2021-12-31,Decisions,,175,All-->Minor
E06000021,Year ending 2021-12-31,Decisions,,159,Minor-->Granted
E06000021,Year ending 2021-12-31,Decisions,,39,Major-->Granted
E06000021,Year ending 2022-03-31,Decisions,,178,Minor-->Granted
E06000021,Year ending 2022-03-31,Decisions,,38,All-->Major
E06000021,Year ending 2022-03-31,Decisions,,202,All-->Minor
E06000021,Year ending 2022-03-31,Decisions,,35,Major-->Granted
E06000021,Year ending 2022-06-30,Decisions,,34,Major-->Granted
E06000021,Year ending 2022-06-30,Decisions,,197,Minor-->Granted
E06000021,Year ending 2022-06-30,Decisions,,36,All-->Major
E06000021,Year ending 2022-06-30,Decisions,,229,All-->Minor
E06000021,Year ending 2022-09-30,Decisions,,37,All-->Major
E06000021,Year ending 2022-09-30,Decisions,,34,Major-->Granted
E06000021,Year ending 2022-09-30,Decisions,,253,All-->Minor
E06000021,Year ending 2022-09-30,Decisions,,216,Minor-->Granted
E07000198,Year ending 2013-09-30,Decisions,,224,Minor-->Granted
E07000198,Year ending 2013-09-30,Decisions,,23,All-->Major
E07000198,Year ending 2013-09-30,Decisions,,17,Major-->Granted
E07000198,Year ending 2013-09-30,Decisions,,285,All-->Minor
E07000198,Year ending 2013-12-31,Decisions,,17,Major-->Granted
E07000198,Year ending 2013-12-31,Decisions,,213,Minor-->Granted
E07000198,Year ending 2013-12-31,Decisions,,22,All-->Major
E07000198,Year ending 2013-12-31,Decisions,,272,All-->Minor
E07000198,Year ending 2014-03-31,Decisions,,201,Minor-->Granted
E07000198,Year ending 2014-03-31,Decisions,,20,All-->Major
E07000198,Year ending 2014-03-31,Decisions,,261,All-->Minor
E07000198,Year ending 2014-03-31,Decisions,,17,Major-->Granted
E07000198,Year ending 2014-09-30,Decisions,,15,Major-->Granted
E07000198,Year ending 2014-09-30,Decisions,,19,All-->Major
E07000198,Year ending 2014-09-30,Decisions,,196,Minor-->Granted
E07000198,Year ending 2014-09-30,Decisions,,255,All-->Minor
E07000198,Year ending 2014-12-31,Decisions,,18,All-->Major
E07000198,Year ending 2014-12-31,Decisions,,194,Minor-->Granted
E07000198,Year ending 2014-12-31,Decisions,,13,Major-->Granted
E07000198,Year ending 2014-12-31,Decisions,,249,All-->Minor
E07000198,Year ending 2015-03-31,Decisions,,254,All-->Minor
E07000198,Year ending 2015-03-31,Decisions,,199,Minor-->Granted
E07000198,Year ending 2015-03-31,Decisions,,14,Major-->Granted
E07000198,Year ending 2015-03-31,Decisions,,21,All-->Major
E07000198,Year ending 2015-06-30,Decisions,,261,All-->Minor
E07000198,Year ending 2015-06-30,Decisions,,13,Major-->Granted
E07000198,Year ending 2015-06-30,Decisions,,19,All-->Major
E07000198,Year ending 2015-06-30,Decisions,,201,Minor-->Granted
E07000198,Year ending 2016-06-30,Decisions,,185,Minor-->Granted
E07000198,Year ending 2016-06-30,Decisions,,22,Major-->Granted
E07000198,Year ending 2016-06-30,Decisions,,33,All-->Major
E07000198,Year ending 2016-06-30,Decisions,,240,All-->Minor
E07000198,Year ending 2015-09-30,Decisions,,16,Major-->Granted
E07000198,Year ending 2015-09-30,Decisions,,25,All-->Major
E07000198,Year ending 2015-09-30,Decisions,,249,All-->Minor
E07000198,Year ending 2015-09-30,Decisions,,192,Minor-->Granted
E07000198,Year ending 2014-06-30,Decisions,,17,Major-->Granted
E07000198,Year ending 2014-06-30,Decisions,,190,Minor-->Granted
E07000198,Year ending 2014-06-30,Decisions,,241,All-->Minor
E07000198,Year ending 2014-06-30,Decisions,,21,All-->Major
E07000198,Year ending 2015-12-31,Decisions,,256,All-->Minor
E07000198,Year ending 2015-12-31,Decisions,,29,All-->Major
E07000198,Year ending 2015-12-31,Decisions,,20,Major-->Granted
E07000198,Year ending 2015-12-31,Decisions,,192,Minor-->Granted
E07000198,Year ending 2016-03-31,Decisions,,20,Major-->Granted
E07000198,Year ending 2016-03-31,Decisions,,185,Minor-->Granted
E07000198,Year ending 2016-03-31,Decisions,,243,All-->Minor
E07000198,Year ending 2016-03-31,Decisions,,28,All-->Major
E07000198,Year ending 2016-12-31,Decisions,,23,All-->Major
E07000198,Year ending 2016-12-31,Decisions,,19,Major-->Granted
E07000198,Year ending 2016-12-31,Decisions,,187,All-->Minor
E07000198,Year ending 2016-12-31,Decisions,,145,Minor-->Granted
E07000198,Year ending 2016-09-30,Decisions,,20,Major-->Granted
E07000198,Year ending 2016-09-30,Decisions,,213,All-->Minor
E07000198,Year ending 2016-09-30,Decisions,,164,Minor-->Granted
E07000198,Year ending 2016-09-30,Decisions,,26,All-->Major
E07000198,Year ending 2017-03-31,Decisions,,16,Major-->Granted
E07000198,Year ending 2017-03-31,Decisions,,142,Minor-->Granted
E07000198,Year ending 2017-03-31,Decisions,,23,All-->Major
E07000198,Year ending 2017-03-31,Decisions,,181,All-->Minor
E07000198,Year ending 2017-06-30,Decisions,,14,Major-->Granted
E07000198,Year ending 2017-06-30,Decisions,,18,All-->Major
E07000198,Year ending 2017-06-30,Decisions,,190,All-->Minor
E07000198,Year ending 2017-06-30,Decisions,,149,Minor-->Granted
E07000198,Year ending 2017-09-30,Decisions,,167,Minor-->Granted
E07000198,Year ending 2017-09-30,Decisions,,220,All-->Minor
E07000198,Year ending 2017-09-30,Decisions,,13,Major-->Granted
E07000198,Year ending 2017-09-30,Decisions,,18,All-->Major
E07000198,Year ending 2017-12-31,Decisions,,20,All-->Major
E07000198,Year ending 2017-12-31,Decisions,,190,Minor-->Granted
E07000198,Year ending 2017-12-31,Decisions,,14,Major-->Granted
E07000198,Year ending 2017-12-31,Decisions,,245,All-->Minor
E07000198,Year ending 2018-03-31,Decisions,,21,All-->Major
E07000198,Year ending 2018-03-31,Decisions,,208,Minor-->Granted
E07000198,Year ending 2018-03-31,Decisions,,263,All-->Minor
E07000198,Year ending 2018-03-31,Decisions,,16,Major-->Granted
E07000198,Year ending 2018-06-30,Decisions,,271,All-->Minor
E07000198,Year ending 2018-06-30,Decisions,,20,All-->Major
E07000198,Year ending 2018-06-30,Decisions,,213,Minor-->Granted
E07000198,Year ending 2018-06-30,Decisions,,15,Major-->Granted
E07000198,Year ending 2018-09-30,Decisions,,273,All-->Minor
E07000198,Year ending 2018-09-30,Decisions,,16,Major-->Granted
E07000198,Year ending 2018-09-30,Decisions,,215,Minor-->Granted
E07000198,Year ending 2018-09-30,Decisions,,24,All-->Major
E07000198,Year ending 2018-12-31,Decisions,,277,All-->Minor
E07000198,Year ending 2018-12-31,Decisions,,213,Minor-->Granted
E07000198,Year ending 2018-12-31,Decisions,,24,All-->Major
E07000198,Year ending 2018-12-31,Decisions,,12,Major-->Granted
E07000198,Year ending 2019-03-31,Decisions,,11,Major-->Granted
E07000198,Year ending 2019-03-31,Decisions,,251,All-->Minor
E07000198,Year ending 2019-03-31,Decisions,,184,Minor-->Granted
E07000198,Year ending 2019-03-31,Decisions,,24,All-->Major
E07000198,Year ending 2019-06-30,Decisions,,23,All-->Major
E07000198,Year ending 2019-06-30,Decisions,,170,Minor-->Granted
E07000198,Year ending 2019-06-30,Decisions,,10,Major-->Granted
E07000198,Year ending 2019-06-30,Decisions,,234,All-->Minor
E07000198,Year ending 2019-09-30,Decisions,,211,All-->Minor
E07000198,Year ending 2019-09-30,Decisions,,156,Minor-->Granted
